,layer_name,sample_id,num_of_injection,misclassifications,experiment
557,classes_conv2d_8,63,128,17,FaultInjection
558,classes_conv2d_8,64,128,21,FaultInjection
559,classes_conv2d_8,65,128,13,FaultInjection
560,classes_conv2d_8,66,128,18,FaultInjection
561,classes_conv2d_8,67,128,16,FaultInjection
562,classes_conv2d_8,68,128,18,FaultInjection
563,classes_conv2d_8,69,128,23,FaultInjection
564,classes_conv2d_8,70,128,23,FaultInjection
565,classes_conv2d_8,71,128,17,FaultInjection
566,classes_conv2d_8,72,128,17,FaultInjection
567,classes_conv2d_8,73,128,19,FaultInjection
568,classes_conv2d_8,74,128,16,FaultInjection
569,classes_conv2d_8,75,128,19,FaultInjection
570,classes_conv2d_8,76,128,20,FaultInjection
571,classes_conv2d_8,77,128,17,FaultInjection
572,classes_conv2d_8,78,128,22,FaultInjection
573,classes_conv2d_8,79,128,20,FaultInjection
574,classes_conv2d_8,80,128,16,FaultInjection
575,classes_conv2d_8,81,128,18,FaultInjection
576,classes_conv2d_8,82,128,18,FaultInjection
577,classes_conv2d_8,83,128,21,FaultInjection
578,classes_conv2d_8,84,128,27,FaultInjection
579,classes_conv2d_8,85,128,12,FaultInjection
580,classes_conv2d_8,86,128,16,FaultInjection
581,classes_conv2d_8,87,128,19,FaultInjection
582,classes_conv2d_8,88,128,12,FaultInjection
583,classes_conv2d_8,89,128,14,FaultInjection
584,classes_conv2d_8,90,128,22,FaultInjection
585,classes_conv2d_8,91,128,20,FaultInjection
586,classes_conv2d_8,92,128,20,FaultInjection
587,classes_conv2d_8,93,128,16,FaultInjection
588,classes_conv2d_8,94,128,22,FaultInjection
589,classes_conv2d_8,95,128,13,FaultInjection
590,classes_conv2d_8,96,128,16,FaultInjection
591,classes_conv2d_8,97,128,15,FaultInjection
592,classes_conv2d_8,98,128,19,FaultInjection
593,classes_conv2d_8,99,128,20,FaultInjection
594,classes_conv2d_9,0,128,12,FaultInjection
595,classes_conv2d_9,1,128,6,FaultInjection
596,classes_conv2d_9,2,128,5,FaultInjection
597,classes_conv2d_9,3,128,5,FaultInjection
598,classes_conv2d_9,4,128,12,FaultInjection
599,classes_conv2d_9,5,128,2,FaultInjection
600,classes_conv2d_9,6,128,7,FaultInjection
601,classes_conv2d_9,7,128,10,FaultInjection
602,classes_conv2d_9,8,128,7,FaultInjection
603,classes_conv2d_9,9,128,1,FaultInjection
604,classes_conv2d_9,10,128,11,FaultInjection
605,classes_conv2d_9,11,128,9,FaultInjection
606,classes_conv2d_9,12,128,7,FaultInjection
607,classes_conv2d_9,13,128,6,FaultInjection
608,classes_conv2d_9,14,128,4,FaultInjection
609,classes_conv2d_9,16,128,9,FaultInjection
610,classes_conv2d_9,17,128,6,FaultInjection
611,classes_conv2d_9,18,128,7,FaultInjection
612,classes_conv2d_9,19,128,7,FaultInjection
613,classes_conv2d_9,20,128,13,FaultInjection
614,classes_conv2d_9,21,128,13,FaultInjection
615,classes_conv2d_9,22,128,6,FaultInjection
616,classes_conv2d_9,23,128,7,FaultInjection
617,classes_conv2d_9,24,128,8,FaultInjection
618,classes_conv2d_9,25,128,15,FaultInjection
619,classes_conv2d_9,26,128,5,FaultInjection
620,classes_conv2d_9,27,128,9,FaultInjection
621,classes_conv2d_9,28,128,11,FaultInjection
622,classes_conv2d_9,29,128,12,FaultInjection
623,classes_conv2d_9,30,128,11,FaultInjection
624,classes_conv2d_9,31,128,9,FaultInjection
625,classes_conv2d_9,32,128,4,FaultInjection
626,classes_conv2d_9,33,128,10,FaultInjection
627,classes_conv2d_9,34,128,8,FaultInjection
628,classes_conv2d_9,35,128,13,FaultInjection
629,classes_conv2d_9,36,128,10,FaultInjection
630,classes_conv2d_9,37,128,5,FaultInjection
631,classes_conv2d_9,38,128,17,FaultInjection
632,classes_conv2d_9,39,128,11,FaultInjection
633,classes_conv2d_9,40,128,7,FaultInjection
634,classes_conv2d_9,41,128,9,FaultInjection
635,classes_conv2d_9,42,128,9,FaultInjection
636,classes_conv2d_9,43,128,13,FaultInjection
637,classes_conv2d_9,44,128,5,FaultInjection
638,classes_conv2d_9,45,128,5,FaultInjection
639,classes_conv2d_9,46,128,5,FaultInjection
640,classes_conv2d_9,47,128,6,FaultInjection
641,classes_conv2d_9,48,128,11,FaultInjection
642,classes_conv2d_9,49,128,10,FaultInjection
643,classes_conv2d_9,50,128,9,FaultInjection
644,classes_conv2d_9,51,128,9,FaultInjection
645,classes_conv2d_9,52,128,3,FaultInjection
646,classes_conv2d_9,53,128,10,FaultInjection
647,classes_conv2d_9,54,128,8,FaultInjection
648,classes_conv2d_9,55,128,7,FaultInjection
649,classes_conv2d_9,56,128,7,FaultInjection
650,classes_conv2d_9,57,128,2,FaultInjection
651,classes_conv2d_9,58,128,6,FaultInjection
652,classes_conv2d_9,59,128,14,FaultInjection
653,classes_conv2d_9,60,128,9,FaultInjection
654,classes_conv2d_9,61,128,6,FaultInjection
655,classes_conv2d_9,62,128,10,FaultInjection
656,classes_conv2d_9,63,128,10,FaultInjection
657,classes_conv2d_9,64,128,5,FaultInjection
658,classes_conv2d_9,65,128,6,FaultInjection
659,classes_conv2d_9,66,128,8,FaultInjection
660,classes_conv2d_9,67,128,7,FaultInjection
661,classes_conv2d_9,68,128,3,FaultInjection
662,classes_conv2d_9,69,128,7,FaultInjection
663,classes_conv2d_9,70,128,2,FaultInjection
664,classes_conv2d_9,71,128,4,FaultInjection
665,classes_conv2d_9,72,128,9,FaultInjection
666,classes_conv2d_9,73,128,12,FaultInjection
667,classes_conv2d_9,74,128,10,FaultInjection
668,classes_conv2d_9,75,128,8,FaultInjection
669,classes_conv2d_9,76,128,8,FaultInjection
670,classes_conv2d_9,77,128,14,FaultInjection
671,classes_conv2d_9,78,128,3,FaultInjection
672,classes_conv2d_9,79,128,2,FaultInjection
673,classes_conv2d_9,80,128,9,FaultInjection
674,classes_conv2d_9,81,128,9,FaultInjection
675,classes_conv2d_9,82,128,5,FaultInjection
676,classes_conv2d_9,83,128,7,FaultInjection
677,classes_conv2d_9,84,128,3,FaultInjection
678,classes_conv2d_9,85,128,7,FaultInjection
679,classes_conv2d_9,86,128,12,FaultInjection
680,classes_conv2d_9,87,128,5,FaultInjection
681,classes_conv2d_9,88,128,9,FaultInjection
682,classes_conv2d_9,89,128,9,FaultInjection
683,classes_conv2d_9,90,128,9,FaultInjection
684,classes_conv2d_9,91,128,9,FaultInjection
685,classes_conv2d_9,92,128,8,FaultInjection
686,classes_conv2d_9,93,128,9,FaultInjection
687,classes_conv2d_9,94,128,6,FaultInjection
688,classes_conv2d_9,95,128,10,FaultInjection
689,classes_conv2d_9,96,128,11,FaultInjection
690,classes_conv2d_9,97,128,7,FaultInjection
691,classes_conv2d_9,98,128,13,FaultInjection
692,classes_conv2d_9,99,128,8,FaultInjection
693,classes_conv2d_10,0,128,17,FaultInjection
694,classes_conv2d_10,1,128,21,FaultInjection
695,classes_conv2d_10,2,128,18,FaultInjection
696,classes_conv2d_10,3,128,16,FaultInjection
697,classes_conv2d_10,4,128,19,FaultInjection
698,classes_conv2d_10,5,128,14,FaultInjection
699,classes_conv2d_10,6,128,20,FaultInjection
700,classes_conv2d_10,7,128,18,FaultInjection
701,classes_conv2d_10,8,128,22,FaultInjection
702,classes_conv2d_10,9,128,17,FaultInjection
703,classes_conv2d_10,10,128,19,FaultInjection
704,classes_conv2d_10,11,128,17,FaultInjection
705,classes_conv2d_10,12,128,24,FaultInjection
706,classes_conv2d_10,13,128,24,FaultInjection
707,classes_conv2d_10,14,128,15,FaultInjection
708,classes_conv2d_10,16,128,18,FaultInjection
709,classes_conv2d_10,17,128,21,FaultInjection
710,classes_conv2d_10,18,128,17,FaultInjection
711,classes_conv2d_10,19,128,16,FaultInjection
712,classes_conv2d_10,20,128,15,FaultInjection
713,classes_conv2d_10,21,128,26,FaultInjection
714,classes_conv2d_10,22,128,15,FaultInjection
715,classes_conv2d_10,23,128,18,FaultInjection
716,classes_conv2d_10,24,128,25,FaultInjection
717,classes_conv2d_10,25,128,21,FaultInjection
718,classes_conv2d_10,26,128,21,FaultInjection
719,classes_conv2d_10,27,128,22,FaultInjection
720,classes_conv2d_10,28,128,10,FaultInjection
721,classes_conv2d_10,29,128,20,FaultInjection
722,classes_conv2d_10,30,128,20,FaultInjection
723,classes_conv2d_10,31,128,11,FaultInjection
724,classes_conv2d_10,32,128,17,FaultInjection
725,classes_conv2d_10,33,128,20,FaultInjection
726,classes_conv2d_10,34,128,16,FaultInjection
727,classes_conv2d_10,35,128,18,FaultInjection
728,classes_conv2d_10,36,128,9,FaultInjection
729,classes_conv2d_10,37,128,18,FaultInjection
730,classes_conv2d_10,38,128,18,FaultInjection
731,classes_conv2d_10,39,128,24,FaultInjection
732,classes_conv2d_10,40,128,16,FaultInjection
733,classes_conv2d_10,41,128,21,FaultInjection
734,classes_conv2d_10,42,128,16,FaultInjection
735,classes_conv2d_10,43,128,22,FaultInjection
736,classes_conv2d_10,44,128,17,FaultInjection
737,classes_conv2d_10,45,128,15,FaultInjection
738,classes_conv2d_10,46,128,19,FaultInjection
739,classes_conv2d_10,47,128,19,FaultInjection
740,classes_conv2d_10,48,128,14,FaultInjection
741,classes_conv2d_10,49,128,16,FaultInjection
742,classes_conv2d_10,50,128,16,FaultInjection
743,classes_conv2d_10,51,128,10,FaultInjection
744,classes_conv2d_10,52,128,20,FaultInjection
745,classes_conv2d_10,53,128,15,FaultInjection
746,classes_conv2d_10,54,128,19,FaultInjection
747,classes_conv2d_10,55,128,23,FaultInjection
748,classes_conv2d_10,56,128,17,FaultInjection
749,classes_conv2d_10,57,128,25,FaultInjection
750,classes_conv2d_10,58,128,11,FaultInjection
751,classes_conv2d_10,59,128,18,FaultInjection
752,classes_conv2d_10,60,128,8,FaultInjection
753,classes_conv2d_10,61,128,20,FaultInjection
754,classes_conv2d_10,62,128,16,FaultInjection
755,classes_conv2d_10,63,128,25,FaultInjection
756,classes_conv2d_10,64,128,20,FaultInjection
757,classes_conv2d_10,65,128,20,FaultInjection
758,classes_conv2d_10,66,128,21,FaultInjection
759,classes_conv2d_10,67,128,20,FaultInjection
760,classes_conv2d_10,68,128,19,FaultInjection
761,classes_conv2d_10,69,128,22,FaultInjection
762,classes_conv2d_10,70,128,20,FaultInjection
763,classes_conv2d_10,71,128,14,FaultInjection
764,classes_conv2d_10,72,128,18,FaultInjection
765,classes_conv2d_10,73,128,25,FaultInjection
766,classes_conv2d_10,74,128,18,FaultInjection
767,classes_conv2d_10,75,128,19,FaultInjection
768,classes_conv2d_10,76,128,19,FaultInjection
769,classes_conv2d_10,77,128,22,FaultInjection
770,classes_conv2d_10,78,128,22,FaultInjection
771,classes_conv2d_10,79,128,14,FaultInjection
772,classes_conv2d_10,80,128,26,FaultInjection
773,classes_conv2d_10,81,128,17,FaultInjection
774,classes_conv2d_10,82,128,19,FaultInjection
775,classes_conv2d_10,83,128,18,FaultInjection
776,classes_conv2d_10,84,128,27,FaultInjection
777,classes_conv2d_10,85,128,14,FaultInjection
778,classes_conv2d_10,86,128,23,FaultInjection
779,classes_conv2d_10,87,128,9,FaultInjection
780,classes_conv2d_10,88,128,16,FaultInjection
781,classes_conv2d_10,89,128,14,FaultInjection
782,classes_conv2d_10,90,128,21,FaultInjection
783,classes_conv2d_10,91,128,20,FaultInjection
784,classes_conv2d_10,92,128,24,FaultInjection
785,classes_conv2d_10,93,128,11,FaultInjection
786,classes_conv2d_10,94,128,18,FaultInjection
787,classes_conv2d_10,95,128,20,FaultInjection
788,classes_conv2d_10,96,128,17,FaultInjection
789,classes_conv2d_10,97,128,14,FaultInjection
790,classes_conv2d_10,98,128,15,FaultInjection
791,classes_conv2d_10,99,128,25,FaultInjection
792,classes_conv2d_11,0,128,7,FaultInjection
793,classes_conv2d_11,1,128,10,FaultInjection
794,classes_conv2d_11,2,128,20,FaultInjection
795,classes_conv2d_11,3,128,19,FaultInjection
796,classes_conv2d_11,4,128,24,FaultInjection
797,classes_conv2d_11,5,128,4,FaultInjection
798,classes_conv2d_11,6,128,18,FaultInjection
799,classes_conv2d_11,7,128,12,FaultInjection
800,classes_conv2d_11,8,128,18,FaultInjection
801,classes_conv2d_11,9,128,16,FaultInjection
802,classes_conv2d_11,10,128,21,FaultInjection
803,classes_conv2d_11,11,128,20,FaultInjection
804,classes_conv2d_11,12,128,16,FaultInjection
805,classes_conv2d_11,13,128,25,FaultInjection
806,classes_conv2d_11,14,128,14,FaultInjection
807,classes_conv2d_11,16,128,12,FaultInjection
808,classes_conv2d_11,17,128,16,FaultInjection
809,classes_conv2d_11,18,128,12,FaultInjection
810,classes_conv2d_11,19,128,15,FaultInjection
811,classes_conv2d_11,20,128,20,FaultInjection
812,classes_conv2d_11,21,128,15,FaultInjection
813,classes_conv2d_11,22,128,6,FaultInjection
814,classes_conv2d_11,23,128,20,FaultInjection
815,classes_conv2d_11,24,128,17,FaultInjection
816,classes_conv2d_11,25,128,13,FaultInjection
817,classes_conv2d_11,26,128,18,FaultInjection
818,classes_conv2d_11,27,128,18,FaultInjection
819,classes_conv2d_11,28,128,17,FaultInjection
820,classes_conv2d_11,29,128,13,FaultInjection
821,classes_conv2d_11,30,128,17,FaultInjection
822,classes_conv2d_11,31,128,5,FaultInjection
823,classes_conv2d_11,32,128,18,FaultInjection
824,classes_conv2d_11,33,128,7,FaultInjection
825,classes_conv2d_11,34,128,11,FaultInjection
826,classes_conv2d_11,35,128,12,FaultInjection
827,classes_conv2d_11,36,128,23,FaultInjection
828,classes_conv2d_11,37,128,16,FaultInjection
829,classes_conv2d_11,38,128,14,FaultInjection
830,classes_conv2d_11,39,128,10,FaultInjection
831,classes_conv2d_11,40,128,12,FaultInjection
832,classes_conv2d_11,41,128,12,FaultInjection
833,classes_conv2d_11,42,128,15,FaultInjection
834,classes_conv2d_11,43,128,7,FaultInjection
835,classes_conv2d_11,44,128,14,FaultInjection
836,classes_conv2d_11,45,128,12,FaultInjection
837,classes_conv2d_11,46,128,22,FaultInjection
838,classes_conv2d_11,47,128,16,FaultInjection
839,classes_conv2d_11,48,128,13,FaultInjection
840,classes_conv2d_11,49,128,15,FaultInjection
841,classes_conv2d_11,50,128,18,FaultInjection
842,classes_conv2d_11,51,128,5,FaultInjection
843,classes_conv2d_11,52,128,17,FaultInjection
844,classes_conv2d_11,53,128,21,FaultInjection
845,classes_conv2d_11,54,128,15,FaultInjection
846,classes_conv2d_11,55,128,14,FaultInjection
847,classes_conv2d_11,56,128,20,FaultInjection
848,classes_conv2d_11,57,128,14,FaultInjection
849,classes_conv2d_11,58,128,20,FaultInjection
850,classes_conv2d_11,59,128,25,FaultInjection
851,classes_conv2d_11,60,128,14,FaultInjection
852,classes_conv2d_11,61,128,18,FaultInjection
853,classes_conv2d_11,62,128,18,FaultInjection
854,classes_conv2d_11,63,128,20,FaultInjection
855,classes_conv2d_11,64,128,22,FaultInjection
856,classes_conv2d_11,65,128,17,FaultInjection
857,classes_conv2d_11,66,128,23,FaultInjection
858,classes_conv2d_11,67,128,15,FaultInjection
859,classes_conv2d_11,68,128,16,FaultInjection
860,classes_conv2d_11,69,128,21,FaultInjection
861,classes_conv2d_11,70,128,15,FaultInjection
862,classes_conv2d_11,71,128,14,FaultInjection
863,classes_conv2d_11,72,128,15,FaultInjection
864,classes_conv2d_11,73,128,21,FaultInjection
865,classes_conv2d_11,74,128,19,FaultInjection
866,classes_conv2d_11,75,128,6,FaultInjection
867,classes_conv2d_11,76,128,24,FaultInjection
868,classes_conv2d_11,77,128,25,FaultInjection
869,classes_conv2d_11,78,128,22,FaultInjection
870,classes_conv2d_11,79,128,14,FaultInjection
871,classes_conv2d_11,80,128,13,FaultInjection
872,classes_conv2d_11,81,128,24,FaultInjection
873,classes_conv2d_11,82,128,14,FaultInjection
874,classes_conv2d_11,83,128,11,FaultInjection
875,classes_conv2d_11,84,128,14,FaultInjection
876,classes_conv2d_11,85,128,17,FaultInjection
877,classes_conv2d_11,86,128,17,FaultInjection
878,classes_conv2d_11,87,128,15,FaultInjection
879,classes_conv2d_11,88,128,17,FaultInjection
880,classes_conv2d_11,89,128,11,FaultInjection
881,classes_conv2d_11,90,128,18,FaultInjection
882,classes_conv2d_11,91,128,15,FaultInjection
883,classes_conv2d_11,92,128,13,FaultInjection
884,classes_conv2d_11,93,128,17,FaultInjection
885,classes_conv2d_11,94,128,19,FaultInjection
886,classes_conv2d_11,95,128,17,FaultInjection
887,classes_conv2d_11,96,128,17,FaultInjection
888,classes_conv2d_11,97,128,18,FaultInjection
889,classes_conv2d_11,98,128,14,FaultInjection
890,classes_conv2d_11,99,128,17,FaultInjection
891,classes_conv2d_12,0,128,2,FaultInjection
892,classes_conv2d_12,1,128,4,FaultInjection
893,classes_conv2d_12,2,128,16,FaultInjection
894,classes_conv2d_12,3,128,10,FaultInjection
895,classes_conv2d_12,4,128,12,FaultInjection
896,classes_conv2d_12,5,128,5,FaultInjection
897,classes_conv2d_12,6,128,10,FaultInjection
898,classes_conv2d_12,7,128,12,FaultInjection
899,classes_conv2d_12,8,128,8,FaultInjection
900,classes_conv2d_12,9,128,2,FaultInjection
901,classes_conv2d_12,10,128,11,FaultInjection
902,classes_conv2d_12,11,128,6,FaultInjection
903,classes_conv2d_12,12,128,8,FaultInjection
904,classes_conv2d_12,13,128,8,FaultInjection
905,classes_conv2d_12,14,128,9,FaultInjection
906,classes_conv2d_12,16,128,9,FaultInjection
907,classes_conv2d_12,17,128,12,FaultInjection
908,classes_conv2d_12,18,128,8,FaultInjection
909,classes_conv2d_12,19,128,17,FaultInjection
910,classes_conv2d_12,20,128,10,FaultInjection
911,classes_conv2d_12,21,128,15,FaultInjection
912,classes_conv2d_12,22,128,3,FaultInjection
913,classes_conv2d_12,23,128,5,FaultInjection
914,classes_conv2d_12,24,128,13,FaultInjection
915,classes_conv2d_12,25,128,14,FaultInjection
916,classes_conv2d_12,26,128,6,FaultInjection
917,classes_conv2d_12,27,128,14,FaultInjection
918,classes_conv2d_12,28,128,10,FaultInjection
919,classes_conv2d_12,29,128,8,FaultInjection
920,classes_conv2d_12,30,128,8,FaultInjection
921,classes_conv2d_12,31,128,2,FaultInjection
922,classes_conv2d_12,32,128,10,FaultInjection
923,classes_conv2d_12,33,128,1,FaultInjection
924,classes_conv2d_12,34,128,10,FaultInjection
925,classes_conv2d_12,35,128,9,FaultInjection
926,classes_conv2d_12,36,128,5,FaultInjection
927,classes_conv2d_12,37,128,13,FaultInjection
928,classes_conv2d_12,38,128,12,FaultInjection
929,classes_conv2d_12,39,128,14,FaultInjection
930,classes_conv2d_12,40,128,11,FaultInjection
931,classes_conv2d_12,41,128,3,FaultInjection
932,classes_conv2d_12,42,128,7,FaultInjection
933,classes_conv2d_12,43,128,2,FaultInjection
934,classes_conv2d_12,44,128,7,FaultInjection
935,classes_conv2d_12,45,128,11,FaultInjection
936,classes_conv2d_12,46,128,10,FaultInjection
937,classes_conv2d_12,47,128,6,FaultInjection
938,classes_conv2d_12,48,128,5,FaultInjection
939,classes_conv2d_12,49,128,8,FaultInjection
940,classes_conv2d_12,50,128,17,FaultInjection
941,classes_conv2d_12,51,128,2,FaultInjection
942,classes_conv2d_12,52,128,8,FaultInjection
943,classes_conv2d_12,53,128,9,FaultInjection
944,classes_conv2d_12,54,128,16,FaultInjection
945,classes_conv2d_12,55,128,7,FaultInjection
946,classes_conv2d_12,56,128,12,FaultInjection
947,classes_conv2d_12,57,128,8,FaultInjection
948,classes_conv2d_12,58,128,9,FaultInjection
949,classes_conv2d_12,59,128,9,FaultInjection
950,classes_conv2d_12,60,128,10,FaultInjection
951,classes_conv2d_12,61,128,13,FaultInjection
952,classes_conv2d_12,62,128,3,FaultInjection
953,classes_conv2d_12,63,128,11,FaultInjection
954,classes_conv2d_12,64,128,10,FaultInjection
955,classes_conv2d_12,65,128,8,FaultInjection
956,classes_conv2d_12,66,128,10,FaultInjection
957,classes_conv2d_12,67,128,7,FaultInjection
958,classes_conv2d_12,68,128,7,FaultInjection
959,classes_conv2d_12,69,128,7,FaultInjection
960,classes_conv2d_12,70,128,7,FaultInjection
961,classes_conv2d_12,71,128,9,FaultInjection
962,classes_conv2d_12,72,128,12,FaultInjection
963,classes_conv2d_12,73,128,5,FaultInjection
964,classes_conv2d_12,74,128,11,FaultInjection
965,classes_conv2d_12,75,128,5,FaultInjection
966,classes_conv2d_12,76,128,11,FaultInjection
967,classes_conv2d_12,77,128,6,FaultInjection
968,classes_conv2d_12,78,128,8,FaultInjection
969,classes_conv2d_12,79,128,8,FaultInjection
970,classes_conv2d_12,80,128,8,FaultInjection
971,classes_conv2d_12,81,128,17,FaultInjection
972,classes_conv2d_12,82,128,8,FaultInjection
973,classes_conv2d_12,83,128,10,FaultInjection
974,classes_conv2d_12,84,128,7,FaultInjection
975,classes_conv2d_12,85,128,12,FaultInjection
976,classes_conv2d_12,86,128,9,FaultInjection
977,classes_conv2d_12,87,128,4,FaultInjection
978,classes_conv2d_12,88,128,7,FaultInjection
979,classes_conv2d_12,89,128,11,FaultInjection
980,classes_conv2d_12,90,128,8,FaultInjection
