,layer_name,sample_id,num_of_injection,misclassifications,experiment
474,classes_conv3_block3_3_bn,4,128,125,FaultInjection
475,classes_conv3_block3_3_bn,5,128,123,FaultInjection
476,classes_conv3_block3_3_bn,6,128,128,FaultInjection
477,classes_conv3_block3_3_bn,7,128,128,FaultInjection
478,classes_conv3_block3_3_bn,8,128,127,FaultInjection
479,classes_conv3_block3_3_bn,9,128,128,FaultInjection
480,classes_conv3_block3_add,0,128,13,FaultInjection
481,classes_conv3_block3_add,1,128,9,FaultInjection
482,classes_conv3_block3_add,2,128,5,FaultInjection
483,classes_conv3_block3_add,3,128,9,FaultInjection
484,classes_conv3_block3_add,4,128,6,FaultInjection
485,classes_conv3_block3_add,5,128,0,FaultInjection
486,classes_conv3_block3_add,6,128,5,FaultInjection
487,classes_conv3_block3_add,7,128,6,FaultInjection
488,classes_conv3_block3_add,8,128,8,FaultInjection
489,classes_conv3_block3_add,9,128,8,FaultInjection
490,classes_conv3_block4_1_conv,0,128,111,FaultInjection
491,classes_conv3_block4_1_conv,1,128,107,FaultInjection
492,classes_conv3_block4_1_conv,2,128,117,FaultInjection
493,classes_conv3_block4_1_conv,3,128,108,FaultInjection
494,classes_conv3_block4_1_conv,4,128,102,FaultInjection
495,classes_conv3_block4_1_conv,5,128,54,FaultInjection
496,classes_conv3_block4_1_conv,6,128,116,FaultInjection
497,classes_conv3_block4_1_conv,7,128,111,FaultInjection
498,classes_conv3_block4_1_conv,8,128,110,FaultInjection
499,classes_conv3_block4_1_conv,9,128,91,FaultInjection
500,classes_conv3_block4_1_bn,0,128,128,FaultInjection
501,classes_conv3_block4_1_bn,1,128,128,FaultInjection
502,classes_conv3_block4_1_bn,2,128,126,FaultInjection
503,classes_conv3_block4_1_bn,3,128,128,FaultInjection
504,classes_conv3_block4_1_bn,4,128,127,FaultInjection
505,classes_conv3_block4_1_bn,5,128,122,FaultInjection
506,classes_conv3_block4_1_bn,6,128,126,FaultInjection
507,classes_conv3_block4_1_bn,7,128,127,FaultInjection
508,classes_conv3_block4_1_bn,8,128,126,FaultInjection
509,classes_conv3_block4_1_bn,9,128,128,FaultInjection
510,classes_conv3_block4_2_conv,0,128,67,FaultInjection
511,classes_conv3_block4_2_conv,1,128,86,FaultInjection
512,classes_conv3_block4_2_conv,2,128,69,FaultInjection
513,classes_conv3_block4_2_conv,3,128,88,FaultInjection
514,classes_conv3_block4_2_conv,4,128,84,FaultInjection
515,classes_conv3_block4_2_conv,5,128,43,FaultInjection
516,classes_conv3_block4_2_conv,6,128,83,FaultInjection
517,classes_conv3_block4_2_conv,7,128,81,FaultInjection
518,classes_conv3_block4_2_conv,8,128,82,FaultInjection
519,classes_conv3_block4_2_conv,9,128,64,FaultInjection
520,classes_conv3_block4_2_bn,0,128,121,FaultInjection
521,classes_conv3_block4_2_bn,1,128,114,FaultInjection
522,classes_conv3_block4_2_bn,2,128,119,FaultInjection
523,classes_conv3_block4_2_bn,3,128,120,FaultInjection
524,classes_conv3_block4_2_bn,4,128,115,FaultInjection
525,classes_conv3_block4_2_bn,5,128,98,FaultInjection
526,classes_conv3_block4_2_bn,6,128,120,FaultInjection
527,classes_conv3_block4_2_bn,7,128,113,FaultInjection
528,classes_conv3_block4_2_bn,8,128,119,FaultInjection
529,classes_conv3_block4_2_bn,9,128,106,FaultInjection
530,classes_conv3_block4_3_conv,0,128,60,FaultInjection
531,classes_conv3_block4_3_conv,1,128,61,FaultInjection
532,classes_conv3_block4_3_conv,2,128,50,FaultInjection
533,classes_conv3_block4_3_conv,3,128,54,FaultInjection
534,classes_conv3_block4_3_conv,4,128,58,FaultInjection
535,classes_conv3_block4_3_conv,5,128,41,FaultInjection
536,classes_conv3_block4_3_conv,6,128,53,FaultInjection
537,classes_conv3_block4_3_conv,7,128,55,FaultInjection
538,classes_conv3_block4_3_conv,8,128,60,FaultInjection
539,classes_conv3_block4_3_conv,9,128,54,FaultInjection
540,classes_conv3_block4_3_bn,0,128,113,FaultInjection
541,classes_conv3_block4_3_bn,1,128,116,FaultInjection
542,classes_conv3_block4_3_bn,2,128,110,FaultInjection
543,classes_conv3_block4_3_bn,3,128,111,FaultInjection
544,classes_conv3_block4_3_bn,4,128,116,FaultInjection
545,classes_conv3_block4_3_bn,5,128,101,FaultInjection
546,classes_conv3_block4_3_bn,6,128,117,FaultInjection
547,classes_conv3_block4_3_bn,7,128,114,FaultInjection
548,classes_conv3_block4_3_bn,8,128,113,FaultInjection
549,classes_conv3_block4_3_bn,9,128,103,FaultInjection
550,classes_conv3_block4_add,0,128,0,FaultInjection
551,classes_conv3_block4_add,1,128,0,FaultInjection
552,classes_conv3_block4_add,2,128,3,FaultInjection
553,classes_conv3_block4_add,3,128,1,FaultInjection
554,classes_conv3_block4_add,4,128,4,FaultInjection
555,classes_conv3_block4_add,5,128,2,FaultInjection
556,classes_conv3_block4_add,6,128,3,FaultInjection
557,classes_conv3_block4_add,7,128,0,FaultInjection
558,classes_conv3_block4_add,8,128,2,FaultInjection
559,classes_conv3_block4_add,9,128,0,FaultInjection
560,classes_conv4_block1_1_conv,0,128,123,FaultInjection
561,classes_conv4_block1_1_conv,1,128,121,FaultInjection
562,classes_conv4_block1_1_conv,2,128,116,FaultInjection
563,classes_conv4_block1_1_conv,3,128,122,FaultInjection
564,classes_conv4_block1_1_conv,4,128,125,FaultInjection
565,classes_conv4_block1_1_conv,5,128,90,FaultInjection
566,classes_conv4_block1_1_conv,6,128,121,FaultInjection
567,classes_conv4_block1_1_conv,7,128,119,FaultInjection
568,classes_conv4_block1_1_conv,8,128,120,FaultInjection
569,classes_conv4_block1_1_conv,9,128,100,FaultInjection
570,classes_conv4_block1_1_bn,0,128,126,FaultInjection
571,classes_conv4_block1_1_bn,1,128,128,FaultInjection
572,classes_conv4_block1_1_bn,2,128,127,FaultInjection
573,classes_conv4_block1_1_bn,3,128,128,FaultInjection
574,classes_conv4_block1_1_bn,4,128,128,FaultInjection
575,classes_conv4_block1_1_bn,5,128,125,FaultInjection
576,classes_conv4_block1_1_bn,6,128,128,FaultInjection
577,classes_conv4_block1_1_bn,7,128,127,FaultInjection
578,classes_conv4_block1_1_bn,8,128,128,FaultInjection
579,classes_conv4_block1_1_bn,9,128,128,FaultInjection
580,classes_conv4_block1_2_conv,0,128,121,FaultInjection
581,classes_conv4_block1_2_conv,1,128,126,FaultInjection
582,classes_conv4_block1_2_conv,2,128,120,FaultInjection
583,classes_conv4_block1_2_conv,3,128,116,FaultInjection
584,classes_conv4_block1_2_conv,4,128,122,FaultInjection
585,classes_conv4_block1_2_conv,5,128,88,FaultInjection
586,classes_conv4_block1_2_conv,6,128,120,FaultInjection
587,classes_conv4_block1_2_conv,7,128,123,FaultInjection
588,classes_conv4_block1_2_conv,8,128,127,FaultInjection
589,classes_conv4_block1_2_conv,9,128,120,FaultInjection
590,classes_conv4_block1_2_bn,0,128,126,FaultInjection
591,classes_conv4_block1_2_bn,1,128,126,FaultInjection
592,classes_conv4_block1_2_bn,2,128,128,FaultInjection
593,classes_conv4_block1_2_bn,3,128,126,FaultInjection
594,classes_conv4_block1_2_bn,4,128,127,FaultInjection
595,classes_conv4_block1_2_bn,5,128,125,FaultInjection
596,classes_conv4_block1_2_bn,6,128,126,FaultInjection
597,classes_conv4_block1_2_bn,7,128,128,FaultInjection
598,classes_conv4_block1_2_bn,8,128,126,FaultInjection
599,classes_conv4_block1_2_bn,9,128,127,FaultInjection
600,classes_conv4_block1_0_conv,0,128,123,FaultInjection
601,classes_conv4_block1_0_conv,1,128,124,FaultInjection
602,classes_conv4_block1_0_conv,2,128,125,FaultInjection
603,classes_conv4_block1_0_conv,3,128,119,FaultInjection
604,classes_conv4_block1_0_conv,4,128,125,FaultInjection
605,classes_conv4_block1_0_conv,5,128,86,FaultInjection
606,classes_conv4_block1_0_conv,6,128,122,FaultInjection
607,classes_conv4_block1_0_conv,7,128,125,FaultInjection
608,classes_conv4_block1_0_conv,8,128,122,FaultInjection
609,classes_conv4_block1_0_conv,9,128,122,FaultInjection
610,classes_conv4_block1_3_conv,0,128,85,FaultInjection
611,classes_conv4_block1_3_conv,1,128,87,FaultInjection
612,classes_conv4_block1_3_conv,2,128,88,FaultInjection
613,classes_conv4_block1_3_conv,3,128,79,FaultInjection
614,classes_conv4_block1_3_conv,4,128,100,FaultInjection
615,classes_conv4_block1_3_conv,5,128,57,FaultInjection
616,classes_conv4_block1_3_conv,6,128,93,FaultInjection
617,classes_conv4_block1_3_conv,7,128,98,FaultInjection
618,classes_conv4_block1_3_conv,8,128,99,FaultInjection
619,classes_conv4_block1_3_conv,9,128,98,FaultInjection
620,classes_conv4_block1_0_bn,0,128,127,FaultInjection
621,classes_conv4_block1_0_bn,1,128,127,FaultInjection
622,classes_conv4_block1_0_bn,2,128,128,FaultInjection
623,classes_conv4_block1_0_bn,3,128,126,FaultInjection
624,classes_conv4_block1_0_bn,4,128,126,FaultInjection
625,classes_conv4_block1_0_bn,5,128,126,FaultInjection
626,classes_conv4_block1_0_bn,6,128,128,FaultInjection
627,classes_conv4_block1_0_bn,7,128,126,FaultInjection
628,classes_conv4_block1_0_bn,8,128,126,FaultInjection
629,classes_conv4_block1_0_bn,9,128,127,FaultInjection
630,classes_conv4_block1_3_bn,0,128,127,FaultInjection
631,classes_conv4_block1_3_bn,1,128,128,FaultInjection
632,classes_conv4_block1_3_bn,2,128,127,FaultInjection
633,classes_conv4_block1_3_bn,3,128,127,FaultInjection
634,classes_conv4_block1_3_bn,4,128,128,FaultInjection
635,classes_conv4_block1_3_bn,5,128,122,FaultInjection
636,classes_conv4_block1_3_bn,6,128,126,FaultInjection
637,classes_conv4_block1_3_bn,7,128,126,FaultInjection
638,classes_conv4_block1_3_bn,8,128,127,FaultInjection
639,classes_conv4_block1_3_bn,9,128,127,FaultInjection
640,classes_conv4_block1_add,0,128,7,FaultInjection
641,classes_conv4_block1_add,1,128,10,FaultInjection
642,classes_conv4_block1_add,2,128,10,FaultInjection
643,classes_conv4_block1_add,3,128,7,FaultInjection
644,classes_conv4_block1_add,4,128,9,FaultInjection
645,classes_conv4_block1_add,5,128,3,FaultInjection
646,classes_conv4_block1_add,6,128,9,FaultInjection
647,classes_conv4_block1_add,7,128,4,FaultInjection
648,classes_conv4_block1_add,8,128,11,FaultInjection
649,classes_conv4_block1_add,9,128,6,FaultInjection
650,classes_conv4_block2_1_conv,0,128,101,FaultInjection
651,classes_conv4_block2_1_conv,1,128,103,FaultInjection
652,classes_conv4_block2_1_conv,2,128,99,FaultInjection
653,classes_conv4_block2_1_conv,3,128,94,FaultInjection
654,classes_conv4_block2_1_conv,4,128,99,FaultInjection
655,classes_conv4_block2_1_conv,5,128,49,FaultInjection
656,classes_conv4_block2_1_conv,6,128,98,FaultInjection
657,classes_conv4_block2_1_conv,7,128,96,FaultInjection
658,classes_conv4_block2_1_conv,8,128,98,FaultInjection
659,classes_conv4_block2_1_conv,9,128,87,FaultInjection
660,classes_conv4_block2_1_bn,0,128,128,FaultInjection
661,classes_conv4_block2_1_bn,1,128,127,FaultInjection
662,classes_conv4_block2_1_bn,2,128,127,FaultInjection
663,classes_conv4_block2_1_bn,3,128,125,FaultInjection
664,classes_conv4_block2_1_bn,4,128,128,FaultInjection
665,classes_conv4_block2_1_bn,5,128,125,FaultInjection
666,classes_conv4_block2_1_bn,6,128,127,FaultInjection
667,classes_conv4_block2_1_bn,7,128,125,FaultInjection
668,classes_conv4_block2_1_bn,8,128,128,FaultInjection
669,classes_conv4_block2_1_bn,9,128,127,FaultInjection
670,classes_conv4_block2_2_conv,0,128,119,FaultInjection
671,classes_conv4_block2_2_conv,1,128,121,FaultInjection
672,classes_conv4_block2_2_conv,2,128,119,FaultInjection
673,classes_conv4_block2_2_conv,3,128,119,FaultInjection
674,classes_conv4_block2_2_conv,4,128,120,FaultInjection
675,classes_conv4_block2_2_conv,5,128,93,FaultInjection
676,classes_conv4_block2_2_conv,6,128,123,FaultInjection
677,classes_conv4_block2_2_conv,7,128,121,FaultInjection
678,classes_conv4_block2_2_conv,8,128,121,FaultInjection
679,classes_conv4_block2_2_conv,9,128,125,FaultInjection
680,classes_conv4_block2_2_bn,0,128,128,FaultInjection
681,classes_conv4_block2_2_bn,1,128,126,FaultInjection
682,classes_conv4_block2_2_bn,2,128,128,FaultInjection
683,classes_conv4_block2_2_bn,3,128,127,FaultInjection
684,classes_conv4_block2_2_bn,4,128,127,FaultInjection
685,classes_conv4_block2_2_bn,5,128,127,FaultInjection
686,classes_conv4_block2_2_bn,6,128,128,FaultInjection
687,classes_conv4_block2_2_bn,7,128,126,FaultInjection
688,classes_conv4_block2_2_bn,8,128,128,FaultInjection
689,classes_conv4_block2_2_bn,9,128,128,FaultInjection
690,classes_conv4_block2_3_conv,0,128,91,FaultInjection
691,classes_conv4_block2_3_conv,1,128,93,FaultInjection
692,classes_conv4_block2_3_conv,2,128,89,FaultInjection
693,classes_conv4_block2_3_conv,3,128,95,FaultInjection
694,classes_conv4_block2_3_conv,4,128,91,FaultInjection
695,classes_conv4_block2_3_conv,5,128,61,FaultInjection
696,classes_conv4_block2_3_conv,6,128,92,FaultInjection
697,classes_conv4_block2_3_conv,7,128,98,FaultInjection
698,classes_conv4_block2_3_conv,8,128,91,FaultInjection
699,classes_conv4_block2_3_conv,9,128,96,FaultInjection
700,classes_conv4_block2_3_bn,0,128,126,FaultInjection
701,classes_conv4_block2_3_bn,1,128,128,FaultInjection
702,classes_conv4_block2_3_bn,2,128,128,FaultInjection
703,classes_conv4_block2_3_bn,3,128,126,FaultInjection
704,classes_conv4_block2_3_bn,4,128,125,FaultInjection
705,classes_conv4_block2_3_bn,5,128,125,FaultInjection
706,classes_conv4_block2_3_bn,6,128,128,FaultInjection
707,classes_conv4_block2_3_bn,7,128,125,FaultInjection
708,classes_conv4_block2_3_bn,8,128,126,FaultInjection
709,classes_conv4_block2_3_bn,9,128,128,FaultInjection
710,classes_conv4_block2_add,0,128,5,FaultInjection
711,classes_conv4_block2_add,1,128,8,FaultInjection
712,classes_conv4_block2_add,2,128,3,FaultInjection
713,classes_conv4_block2_add,3,128,4,FaultInjection
714,classes_conv4_block2_add,4,128,8,FaultInjection
715,classes_conv4_block2_add,5,128,3,FaultInjection
716,classes_conv4_block2_add,6,128,8,FaultInjection
717,classes_conv4_block2_add,7,128,8,FaultInjection
718,classes_conv4_block2_add,8,128,12,FaultInjection
719,classes_conv4_block2_add,9,128,9,FaultInjection
720,classes_conv4_block3_1_conv,0,128,95,FaultInjection
721,classes_conv4_block3_1_conv,1,128,100,FaultInjection
722,classes_conv4_block3_1_conv,2,128,91,FaultInjection
723,classes_conv4_block3_1_conv,3,128,92,FaultInjection
724,classes_conv4_block3_1_conv,4,128,96,FaultInjection
725,classes_conv4_block3_1_conv,5,128,75,FaultInjection
726,classes_conv4_block3_1_conv,6,128,97,FaultInjection
727,classes_conv4_block3_1_conv,7,128,100,FaultInjection
728,classes_conv4_block3_1_conv,8,128,93,FaultInjection
729,classes_conv4_block3_1_conv,9,128,102,FaultInjection
730,classes_conv4_block3_1_bn,0,128,128,FaultInjection
731,classes_conv4_block3_1_bn,1,128,127,FaultInjection
732,classes_conv4_block3_1_bn,2,128,127,FaultInjection
733,classes_conv4_block3_1_bn,3,128,127,FaultInjection
734,classes_conv4_block3_1_bn,4,128,128,FaultInjection
735,classes_conv4_block3_1_bn,5,128,128,FaultInjection
736,classes_conv4_block3_1_bn,6,128,128,FaultInjection
737,classes_conv4_block3_1_bn,7,128,128,FaultInjection
738,classes_conv4_block3_1_bn,8,128,128,FaultInjection
739,classes_conv4_block3_1_bn,9,128,127,FaultInjection
740,classes_conv4_block3_2_conv,0,128,123,FaultInjection
741,classes_conv4_block3_2_conv,1,128,123,FaultInjection
742,classes_conv4_block3_2_conv,2,128,117,FaultInjection
743,classes_conv4_block3_2_conv,3,128,120,FaultInjection
744,classes_conv4_block3_2_conv,4,128,124,FaultInjection
745,classes_conv4_block3_2_conv,5,128,99,FaultInjection
746,classes_conv4_block3_2_conv,6,128,121,FaultInjection
747,classes_conv4_block3_2_conv,7,128,122,FaultInjection
748,classes_conv4_block3_2_conv,8,128,124,FaultInjection
749,classes_conv4_block3_2_conv,9,128,116,FaultInjection
750,classes_conv4_block3_2_bn,0,128,128,FaultInjection
751,classes_conv4_block3_2_bn,1,128,127,FaultInjection
752,classes_conv4_block3_2_bn,2,128,125,FaultInjection
753,classes_conv4_block3_2_bn,3,128,126,FaultInjection
754,classes_conv4_block3_2_bn,4,128,127,FaultInjection
755,classes_conv4_block3_2_bn,5,128,120,FaultInjection
756,classes_conv4_block3_2_bn,6,128,124,FaultInjection
757,classes_conv4_block3_2_bn,7,128,128,FaultInjection
758,classes_conv4_block3_2_bn,8,128,124,FaultInjection
759,classes_conv4_block3_2_bn,9,128,128,FaultInjection
760,classes_conv4_block3_3_conv,0,128,93,FaultInjection
761,classes_conv4_block3_3_conv,1,128,95,FaultInjection
762,classes_conv4_block3_3_conv,2,128,92,FaultInjection
763,classes_conv4_block3_3_conv,3,128,83,FaultInjection
764,classes_conv4_block3_3_conv,4,128,97,FaultInjection
765,classes_conv4_block3_3_conv,5,128,71,FaultInjection
766,classes_conv4_block3_3_conv,6,128,93,FaultInjection
767,classes_conv4_block3_3_conv,7,128,99,FaultInjection
768,classes_conv4_block3_3_conv,8,128,93,FaultInjection
769,classes_conv4_block3_3_conv,9,128,99,FaultInjection
770,classes_conv4_block3_3_bn,0,128,128,FaultInjection
771,classes_conv4_block3_3_bn,1,128,125,FaultInjection
772,classes_conv4_block3_3_bn,2,128,127,FaultInjection
773,classes_conv4_block3_3_bn,3,128,126,FaultInjection
774,classes_conv4_block3_3_bn,4,128,126,FaultInjection
775,classes_conv4_block3_3_bn,5,128,123,FaultInjection
776,classes_conv4_block3_3_bn,6,128,125,FaultInjection
777,classes_conv4_block3_3_bn,7,128,125,FaultInjection
778,classes_conv4_block3_3_bn,8,128,127,FaultInjection
779,classes_conv4_block3_3_bn,9,128,126,FaultInjection
780,classes_conv4_block3_add,0,128,12,FaultInjection
781,classes_conv4_block3_add,1,128,3,FaultInjection
782,classes_conv4_block3_add,2,128,10,FaultInjection
783,classes_conv4_block3_add,3,128,11,FaultInjection
784,classes_conv4_block3_add,4,128,7,FaultInjection
785,classes_conv4_block3_add,5,128,6,FaultInjection
786,classes_conv4_block3_add,6,128,8,FaultInjection
787,classes_conv4_block3_add,7,128,8,FaultInjection
788,classes_conv4_block3_add,8,128,8,FaultInjection
789,classes_conv4_block3_add,9,128,5,FaultInjection
790,classes_conv4_block4_1_conv,0,128,98,FaultInjection
791,classes_conv4_block4_1_conv,1,128,105,FaultInjection
792,classes_conv4_block4_1_conv,2,128,88,FaultInjection
793,classes_conv4_block4_1_conv,3,128,97,FaultInjection
794,classes_conv4_block4_1_conv,4,128,92,FaultInjection
795,classes_conv4_block4_1_conv,5,128,54,FaultInjection
796,classes_conv4_block4_1_conv,6,128,94,FaultInjection
797,classes_conv4_block4_1_conv,7,128,98,FaultInjection
798,classes_conv4_block4_1_conv,8,128,97,FaultInjection
799,classes_conv4_block4_1_conv,9,128,98,FaultInjection
800,classes_conv4_block4_1_bn,0,128,127,FaultInjection
801,classes_conv4_block4_1_bn,1,128,128,FaultInjection
802,classes_conv4_block4_1_bn,2,128,126,FaultInjection
803,classes_conv4_block4_1_bn,3,128,127,FaultInjection
804,classes_conv4_block4_1_bn,4,128,127,FaultInjection
805,classes_conv4_block4_1_bn,5,128,125,FaultInjection
806,classes_conv4_block4_1_bn,6,128,127,FaultInjection
807,classes_conv4_block4_1_bn,7,128,126,FaultInjection
808,classes_conv4_block4_1_bn,8,128,127,FaultInjection
809,classes_conv4_block4_1_bn,9,128,128,FaultInjection
810,classes_conv4_block4_2_conv,0,128,125,FaultInjection
811,classes_conv4_block4_2_conv,1,128,125,FaultInjection
812,classes_conv4_block4_2_conv,2,128,123,FaultInjection
813,classes_conv4_block4_2_conv,3,128,115,FaultInjection
814,classes_conv4_block4_2_conv,4,128,122,FaultInjection
815,classes_conv4_block4_2_conv,5,128,95,FaultInjection
816,classes_conv4_block4_2_conv,6,128,126,FaultInjection
817,classes_conv4_block4_2_conv,7,128,127,FaultInjection
