,Mode,Layer_name,Sample_id,Cardinality,Pattern,Misprediction
497,FaultInjection,classes_block1_conv1,3,30,1004,1
498,FaultInjection,classes_block1_conv1,3,32,1004,1
499,FaultInjection,classes_block1_conv1,3,512,1005,1
500,FaultInjection,classes_block1_conv1,3,30,1004,1
501,FaultInjection,classes_block1_conv1,3,32,1001,1
502,FaultInjection,classes_block1_conv1,3,27,1004,1
503,FaultInjection,classes_block1_conv1,3,22,1004,1
504,FaultInjection,classes_block1_conv1,3,26,1004,1
505,FaultInjection,classes_block1_conv1,3,23,1004,1
506,FaultInjection,classes_block1_conv1,3,27,1004,1
507,FaultInjection,classes_block1_conv1,3,32,1004,1
508,FaultInjection,classes_block1_conv1,3,4,1001,1
509,FaultInjection,classes_block1_conv1,3,32,1004,1
510,FaultInjection,classes_block1_conv1,3,30,1004,1
511,FaultInjection,classes_block1_conv1,3,30,1004,1
512,FaultInjection,classes_block1_conv1,4,32,1004,1
513,FaultInjection,classes_block1_conv1,4,32,1004,1
514,FaultInjection,classes_block1_conv1,4,18,1004,1
515,FaultInjection,classes_block1_conv1,4,16,1001,1
516,FaultInjection,classes_block1_conv1,4,26,1004,1
517,FaultInjection,classes_block1_conv1,4,117,1005,1
518,FaultInjection,classes_block1_conv1,4,16,1001,1
519,FaultInjection,classes_block1_conv1,4,26,1004,1
520,FaultInjection,classes_block1_conv1,4,30,1004,1
521,FaultInjection,classes_block1_conv1,4,26,1004,1
522,FaultInjection,classes_block1_conv1,4,2,4,0
523,FaultInjection,classes_block1_conv1,4,30,1004,1
524,FaultInjection,classes_block1_conv1,4,24,1004,1
525,FaultInjection,classes_block1_conv1,4,27,1004,1
526,FaultInjection,classes_block1_conv1,4,25,1004,1
527,FaultInjection,classes_block1_conv1,4,27,1004,1
528,FaultInjection,classes_block1_conv1,4,512,1005,1
529,FaultInjection,classes_block1_conv1,4,16,1001,1
530,FaultInjection,classes_block1_conv1,4,22,1004,1
531,FaultInjection,classes_block1_conv1,4,32,1004,1
532,FaultInjection,classes_block1_conv1,4,224,1005,1
533,FaultInjection,classes_block1_conv1,4,30,1004,1
534,FaultInjection,classes_block1_conv1,4,25,1004,1
535,FaultInjection,classes_block1_conv1,4,512,1005,1
536,FaultInjection,classes_block1_conv1,4,17,1004,1
537,FaultInjection,classes_block1_conv1,4,32,1004,1
538,FaultInjection,classes_block1_conv1,4,26,1004,1
539,FaultInjection,classes_block1_conv1,4,32,1004,1
540,FaultInjection,classes_block1_conv1,4,30,1004,1
541,FaultInjection,classes_block1_conv1,4,4,1001,1
542,FaultInjection,classes_block1_conv1,4,22,1004,1
543,FaultInjection,classes_block1_conv1,4,253,1005,1
544,FaultInjection,classes_block1_conv1,4,26,1004,1
545,FaultInjection,classes_block1_conv1,4,224,1005,1
546,FaultInjection,classes_block1_conv1,4,4,1001,0
547,FaultInjection,classes_block1_conv1,4,26,1004,1
548,FaultInjection,classes_block1_conv1,4,29,1004,1
549,FaultInjection,classes_block1_conv1,4,26,1004,1
550,FaultInjection,classes_block1_conv1,4,30,1004,1
551,FaultInjection,classes_block1_conv1,4,32,1004,1
552,FaultInjection,classes_block1_conv1,4,25,1004,1
553,FaultInjection,classes_block1_conv1,4,26,1004,1
554,FaultInjection,classes_block1_conv1,4,16,1001,1
555,FaultInjection,classes_block1_conv1,4,179,1005,1
556,FaultInjection,classes_block1_conv1,4,26,1004,1
557,FaultInjection,classes_block1_conv1,4,29,1004,1
558,FaultInjection,classes_block1_conv1,4,32,1001,1
559,FaultInjection,classes_block1_conv1,4,27,1004,1
560,FaultInjection,classes_block1_conv1,4,32,1001,1
561,FaultInjection,classes_block1_conv1,4,32,1004,1
562,FaultInjection,classes_block1_conv1,4,22,1004,1
563,FaultInjection,classes_block1_conv1,4,21,1004,1
564,FaultInjection,classes_block1_conv1,4,19,1004,1
565,FaultInjection,classes_block1_conv1,4,27,1004,1
566,FaultInjection,classes_block1_conv1,4,26,1004,1
567,FaultInjection,classes_block1_conv1,4,24,1004,1
568,FaultInjection,classes_block1_conv1,4,32,1004,1
569,FaultInjection,classes_block1_conv1,4,512,1005,1
570,FaultInjection,classes_block1_conv1,4,224,1005,1
571,FaultInjection,classes_block1_conv1,4,56,1001,1
572,FaultInjection,classes_block1_conv1,4,30,1004,1
573,FaultInjection,classes_block1_conv1,4,28,1006,1
574,FaultInjection,classes_block1_conv1,4,8,1001,0
575,FaultInjection,classes_block1_conv1,4,8,1001,1
576,FaultInjection,classes_block1_conv1,4,8,1001,1
577,FaultInjection,classes_block1_conv1,4,29,1004,1
578,FaultInjection,classes_block1_conv1,4,8,1001,1
579,FaultInjection,classes_block1_conv1,4,16,1001,1
580,FaultInjection,classes_block1_conv1,4,16,1001,1
581,FaultInjection,classes_block1_conv1,4,16,1001,1
582,FaultInjection,classes_block1_conv1,4,32,1004,1
583,FaultInjection,classes_block1_conv1,4,29,1004,1
584,FaultInjection,classes_block1_conv1,4,32,1004,1
585,FaultInjection,classes_block1_conv1,4,28,1004,1
586,FaultInjection,classes_block1_conv1,4,26,1004,1
587,FaultInjection,classes_block1_conv1,4,16,1001,1
588,FaultInjection,classes_block1_conv1,4,26,1004,1
589,FaultInjection,classes_block1_conv1,4,29,1004,1
590,FaultInjection,classes_block1_conv1,4,30,1004,1
591,FaultInjection,classes_block1_conv1,4,231,1006,1
592,FaultInjection,classes_block1_conv1,4,26,1004,1
593,FaultInjection,classes_block1_conv1,4,30,1004,1
594,FaultInjection,classes_block1_conv1,4,30,1004,1
595,FaultInjection,classes_block1_conv1,4,496,1005,1
596,FaultInjection,classes_block1_conv1,4,29,1004,1
597,FaultInjection,classes_block1_conv1,4,22,1004,1
598,FaultInjection,classes_block1_conv1,4,30,1004,1
599,FaultInjection,classes_block1_conv1,4,26,1004,1
600,FaultInjection,classes_block1_conv1,4,16,1001,1
601,FaultInjection,classes_block1_conv1,4,496,1005,1
602,FaultInjection,classes_block1_conv1,4,30,1004,1
603,FaultInjection,classes_block1_conv1,4,33,1007,1
604,FaultInjection,classes_block1_conv1,4,239,1005,1
605,FaultInjection,classes_block1_conv1,4,25,1004,1
606,FaultInjection,classes_block1_conv1,4,128,1001,1
607,FaultInjection,classes_block1_conv1,4,22,1004,1
608,FaultInjection,classes_block1_conv1,4,30,1004,1
609,FaultInjection,classes_block1_conv1,4,256,1005,1
610,FaultInjection,classes_block1_conv1,4,27,1004,1
611,FaultInjection,classes_block1_conv1,4,509,1005,1
612,FaultInjection,classes_block1_conv1,4,32,1004,1
613,FaultInjection,classes_block1_conv1,4,30,1004,1
614,FaultInjection,classes_block1_conv1,4,23,1004,1
615,FaultInjection,classes_block1_conv1,4,27,1004,1
616,FaultInjection,classes_block1_conv1,4,196,1005,1
617,FaultInjection,classes_block1_conv1,4,16,1001,1
618,FaultInjection,classes_block1_conv1,4,22,1004,1
619,FaultInjection,classes_block1_conv1,4,27,1004,1
620,FaultInjection,classes_block1_conv1,4,16,1001,1
621,FaultInjection,classes_block1_conv1,4,32,1004,1
622,FaultInjection,classes_block1_conv1,4,224,1005,1
623,FaultInjection,classes_block1_conv1,4,32,1001,1
624,FaultInjection,classes_block1_conv1,4,19,1004,1
625,FaultInjection,classes_block1_conv1,4,28,1004,1
626,FaultInjection,classes_block1_conv1,4,27,1004,1
627,FaultInjection,classes_block1_conv1,4,26,1004,1
628,FaultInjection,classes_block1_conv1,4,210,1005,1
629,FaultInjection,classes_block1_conv1,4,26,1004,1
630,FaultInjection,classes_block1_conv1,4,26,1004,1
631,FaultInjection,classes_block1_conv1,4,26,1004,1
632,FaultInjection,classes_block1_conv1,4,30,1004,1
633,FaultInjection,classes_block1_conv1,4,27,1004,1
634,FaultInjection,classes_block1_conv1,4,32,1004,1
635,FaultInjection,classes_block1_conv1,4,32,1004,1
636,FaultInjection,classes_block1_conv1,4,224,1005,1
637,FaultInjection,classes_block1_conv1,4,17,1004,1
638,FaultInjection,classes_block1_conv1,4,27,1004,1
639,FaultInjection,classes_block1_conv1,4,32,1004,1
640,FaultInjection,classes_block1_conv1,5,32,1004,1
641,FaultInjection,classes_block1_conv1,5,210,1005,1
642,FaultInjection,classes_block1_conv1,5,32,1004,1
643,FaultInjection,classes_block1_conv1,5,22,1004,1
644,FaultInjection,classes_block1_conv1,5,16,1001,1
645,FaultInjection,classes_block1_conv1,5,16,1001,1
646,FaultInjection,classes_block1_conv1,5,26,1004,1
647,FaultInjection,classes_block1_conv1,5,28,1006,1
648,FaultInjection,classes_block1_conv1,5,16,1001,1
649,FaultInjection,classes_block1_conv1,5,22,1004,1
650,FaultInjection,classes_block1_conv1,5,30,1004,1
651,FaultInjection,classes_block1_conv1,5,29,1004,1
652,FaultInjection,classes_block1_conv1,5,496,1005,1
653,FaultInjection,classes_block1_conv1,5,512,1005,1
654,FaultInjection,classes_block1_conv1,5,25,1004,1
655,FaultInjection,classes_block1_conv1,5,29,1004,1
656,FaultInjection,classes_block1_conv1,5,29,1004,1
657,FaultInjection,classes_block1_conv1,5,23,1004,1
658,FaultInjection,classes_block1_conv1,5,50,1005,1
659,FaultInjection,classes_block1_conv1,5,14,1001,1
660,FaultInjection,classes_block1_conv1,5,25,1004,1
661,FaultInjection,classes_block1_conv1,5,32,1004,1
662,FaultInjection,classes_block1_conv1,5,32,1004,1
663,FaultInjection,classes_block1_conv1,5,28,1006,1
664,FaultInjection,classes_block1_conv1,5,29,1004,1
665,FaultInjection,classes_block1_conv1,5,18,1004,1
666,FaultInjection,classes_block1_conv1,5,32,1004,1
667,FaultInjection,classes_block1_conv1,5,24,1004,1
668,FaultInjection,classes_block1_conv1,5,32,1004,1
669,FaultInjection,classes_block1_conv1,5,21,1004,1
670,FaultInjection,classes_block1_conv1,5,22,1004,1
671,FaultInjection,classes_block1_conv1,5,30,1004,1
672,FaultInjection,classes_block1_conv1,5,56,1001,1
673,FaultInjection,classes_block1_conv1,5,26,1004,1
674,FaultInjection,classes_block1_conv1,5,26,1004,1
675,FaultInjection,classes_block1_conv1,5,29,1004,1
676,FaultInjection,classes_block1_conv1,5,32,1004,1
677,FaultInjection,classes_block1_conv1,5,29,1004,1
678,FaultInjection,classes_block1_conv1,5,32,1004,1
679,FaultInjection,classes_block1_conv1,5,29,1004,1
680,FaultInjection,classes_block1_conv1,5,22,1004,1
681,FaultInjection,classes_block1_conv1,5,32,1004,1
682,FaultInjection,classes_block1_conv1,5,32,1004,1
683,FaultInjection,classes_block1_conv1,5,30,1004,1
684,FaultInjection,classes_block1_conv1,5,26,1004,1
685,FaultInjection,classes_block1_conv1,5,29,1004,1
686,FaultInjection,classes_block1_conv1,5,22,1004,1
687,FaultInjection,classes_block1_conv1,5,26,1004,1
688,FaultInjection,classes_block1_conv1,5,26,1004,1
689,FaultInjection,classes_block1_conv1,5,496,1005,1
690,FaultInjection,classes_block1_conv1,5,26,1004,1
691,FaultInjection,classes_block1_conv1,5,256,1005,1
692,FaultInjection,classes_block1_conv1,5,19,1004,1
693,FaultInjection,classes_block1_conv1,5,27,1004,1
694,FaultInjection,classes_block1_conv1,5,29,1004,1
695,FaultInjection,classes_block1_conv1,5,29,1004,1
696,FaultInjection,classes_block1_conv1,5,21,1004,1
697,FaultInjection,classes_block1_conv1,5,16,1001,1
698,FaultInjection,classes_block1_conv1,5,31,1004,1
699,FaultInjection,classes_block1_conv1,5,30,1004,1
700,FaultInjection,classes_block1_conv1,5,32,1001,1
701,FaultInjection,classes_block1_conv1,5,26,1004,1
702,FaultInjection,classes_block1_conv1,5,128,1001,1
703,FaultInjection,classes_block1_conv1,5,26,1004,1
704,FaultInjection,classes_block1_conv1,5,29,1004,1
705,FaultInjection,classes_block1_conv1,5,27,1004,1
706,FaultInjection,classes_block1_conv1,5,28,1004,1
707,FaultInjection,classes_block1_conv1,5,21,1004,1
708,FaultInjection,classes_block1_conv1,5,30,1004,1
709,FaultInjection,classes_block1_conv1,5,22,1004,1
710,FaultInjection,classes_block1_conv1,5,26,1004,1
711,FaultInjection,classes_block1_conv1,5,26,1004,1
712,FaultInjection,classes_block1_conv1,5,22,1004,1
713,FaultInjection,classes_block1_conv1,5,16,1001,1
714,FaultInjection,classes_block1_conv1,5,2,4,0
715,FaultInjection,classes_block1_conv1,5,16,1001,1
716,FaultInjection,classes_block1_conv1,5,26,1004,1
717,FaultInjection,classes_block1_conv1,5,32,1004,1
718,FaultInjection,classes_block1_conv1,5,2,4,1
719,FaultInjection,classes_block1_conv1,5,30,1004,1
720,FaultInjection,classes_block1_conv1,5,32,1004,1
721,FaultInjection,classes_block1_conv1,5,22,1004,1
722,FaultInjection,classes_block1_conv1,5,26,1004,1
723,FaultInjection,classes_block1_conv1,5,224,1005,1
724,FaultInjection,classes_block1_conv1,5,32,1004,1
725,FaultInjection,classes_block1_conv1,5,25,1004,1
726,FaultInjection,classes_block1_conv1,5,24,1004,1
727,FaultInjection,classes_block1_conv1,5,26,1004,1
728,FaultInjection,classes_block1_conv1,5,509,1005,1
729,FaultInjection,classes_block1_conv1,5,30,1004,1
730,FaultInjection,classes_block1_conv1,5,31,1004,1
731,FaultInjection,classes_block1_conv1,5,30,1004,1
732,FaultInjection,classes_block1_conv1,5,26,1004,1
733,FaultInjection,classes_block1_conv1,5,210,1005,1
734,FaultInjection,classes_block1_conv1,5,32,1004,1
735,FaultInjection,classes_block1_conv1,5,480,1005,1
736,FaultInjection,classes_block1_conv1,5,210,1005,1
737,FaultInjection,classes_block1_conv1,5,29,1004,1
738,FaultInjection,classes_block1_conv1,5,32,1001,1
739,FaultInjection,classes_block1_conv1,5,32,1004,1
740,FaultInjection,classes_block1_conv1,5,16,1001,1
741,FaultInjection,classes_block1_conv1,5,8,1001,0
742,FaultInjection,classes_block1_conv1,5,30,1004,1
743,FaultInjection,classes_block1_conv1,5,26,1004,1
744,FaultInjection,classes_block1_conv1,5,27,1004,1
745,FaultInjection,classes_block1_conv1,5,27,1004,1
746,FaultInjection,classes_block1_conv1,5,256,1005,1
747,FaultInjection,classes_block1_conv1,5,16,1001,1
748,FaultInjection,classes_block1_conv1,5,16,1001,1
749,FaultInjection,classes_block1_conv1,5,29,1004,1
750,FaultInjection,classes_block1_conv1,5,29,1004,1
751,FaultInjection,classes_block1_conv1,5,26,1004,1
752,FaultInjection,classes_block1_conv1,5,32,1004,1
753,FaultInjection,classes_block1_conv1,5,32,1004,1
754,FaultInjection,classes_block1_conv1,5,32,1004,1
755,FaultInjection,classes_block1_conv1,5,29,1004,1
756,FaultInjection,classes_block1_conv1,5,32,1004,1
757,FaultInjection,classes_block1_conv1,5,512,1005,1
758,FaultInjection,classes_block1_conv1,5,30,1004,1
759,FaultInjection,classes_block1_conv1,5,30,1004,1
760,FaultInjection,classes_block1_conv1,5,512,1005,1
761,FaultInjection,classes_block1_conv1,5,27,1004,1
762,FaultInjection,classes_block1_conv1,5,30,1004,1
763,FaultInjection,classes_block1_conv1,5,26,1004,1
764,FaultInjection,classes_block1_conv1,5,26,1004,1
765,FaultInjection,classes_block1_conv1,5,26,1004,1
766,FaultInjection,classes_block1_conv1,5,29,1004,1
767,FaultInjection,classes_block1_conv1,5,24,1004,1
768,FaultInjection,classes_block1_conv1,6,8,1001,1
769,FaultInjection,classes_block1_conv1,6,19,1004,1
770,FaultInjection,classes_block1_conv1,6,30,1004,1
771,FaultInjection,classes_block1_conv1,6,16,1001,1
772,FaultInjection,classes_block1_conv1,6,224,1005,1
773,FaultInjection,classes_block1_conv1,6,29,1004,1
774,FaultInjection,classes_block1_conv1,6,22,1004,1
775,FaultInjection,classes_block1_conv1,6,27,1004,1
776,FaultInjection,classes_block1_conv1,6,17,1004,1
777,FaultInjection,classes_block1_conv1,6,22,1004,1
778,FaultInjection,classes_block1_conv1,6,29,1004,1
779,FaultInjection,classes_block1_conv1,6,8,1001,1
780,FaultInjection,classes_block1_conv1,6,23,1004,1
781,FaultInjection,classes_block1_conv1,6,21,1004,1
782,FaultInjection,classes_block1_conv1,6,29,1004,1
783,FaultInjection,classes_block1_conv1,6,32,1004,1
784,FaultInjection,classes_block1_conv1,6,2,4,1
785,FaultInjection,classes_block1_conv1,6,32,1004,1
786,FaultInjection,classes_block1_conv1,6,16,1001,1
787,FaultInjection,classes_block1_conv1,6,32,1001,1
788,FaultInjection,classes_block1_conv1,6,21,1004,1
789,FaultInjection,classes_block1_conv1,6,8,1001,1
790,FaultInjection,classes_block1_conv1,6,128,1001,1
791,FaultInjection,classes_block1_conv1,6,32,1001,1
792,FaultInjection,classes_block1_conv1,6,16,1001,1
793,FaultInjection,classes_block1_conv1,6,27,1004,1
794,FaultInjection,classes_block1_conv1,6,63,1006,1
795,FaultInjection,classes_block1_conv1,6,29,1004,1
796,FaultInjection,classes_block1_conv1,6,32,1004,1
797,FaultInjection,classes_block1_conv1,6,26,1004,1
798,FaultInjection,classes_block1_conv1,6,22,1004,1
799,FaultInjection,classes_block1_conv1,6,29,1004,1
800,FaultInjection,classes_block1_conv1,6,56,1001,1
801,FaultInjection,classes_block1_conv1,6,203,1005,1
802,FaultInjection,classes_block1_conv1,6,21,1004,1
803,FaultInjection,classes_block1_conv1,6,16,1001,1
804,FaultInjection,classes_block1_conv1,6,22,1004,1
805,FaultInjection,classes_block1_conv1,6,224,1005,1
806,FaultInjection,classes_block1_conv1,6,32,1004,1
807,FaultInjection,classes_block1_conv1,6,26,1004,1
808,FaultInjection,classes_block1_conv1,6,16,1001,1
809,FaultInjection,classes_block1_conv1,6,16,1001,1
810,FaultInjection,classes_block1_conv1,6,26,1004,1
811,FaultInjection,classes_block1_conv1,6,32,1004,1
812,FaultInjection,classes_block1_conv1,6,8,1001,1
813,FaultInjection,classes_block1_conv1,6,30,1004,1
814,FaultInjection,classes_block1_conv1,6,32,1004,1
815,FaultInjection,classes_block1_conv1,6,27,1004,1
816,FaultInjection,classes_block1_conv1,6,30,1004,1
817,FaultInjection,classes_block1_conv1,6,30,1004,1
818,FaultInjection,classes_block1_conv1,6,128,1001,1
819,FaultInjection,classes_block1_conv1,6,16,1001,1
820,FaultInjection,classes_block1_conv1,6,29,1004,1
821,FaultInjection,classes_block1_conv1,6,26,1004,1
822,FaultInjection,classes_block1_conv1,6,26,1004,1
823,FaultInjection,classes_block1_conv1,6,32,1004,1
824,FaultInjection,classes_block1_conv1,6,26,1004,1
825,FaultInjection,classes_block1_conv1,6,29,1004,1
826,FaultInjection,classes_block1_conv1,6,26,1004,1
827,FaultInjection,classes_block1_conv1,6,1,-1,0
828,FaultInjection,classes_block1_conv1,6,32,1004,1
829,FaultInjection,classes_block1_conv1,6,21,1004,1
830,FaultInjection,classes_block1_conv1,6,32,1004,1
831,FaultInjection,classes_block1_conv1,6,26,1004,1
832,FaultInjection,classes_block1_conv1,6,256,1005,1
833,FaultInjection,classes_block1_conv1,6,27,1004,1
834,FaultInjection,classes_block1_conv1,6,30,1004,1
835,FaultInjection,classes_block1_conv1,6,32,1004,1
836,FaultInjection,classes_block1_conv1,6,27,1004,1
837,FaultInjection,classes_block1_conv1,6,14,1001,1
838,FaultInjection,classes_block1_conv1,6,16,1001,1
839,FaultInjection,classes_block1_conv1,6,32,1004,1
840,FaultInjection,classes_block1_conv1,6,32,1004,1
841,FaultInjection,classes_block1_conv1,6,29,1004,1
842,FaultInjection,classes_block1_conv1,6,24,1004,1
843,FaultInjection,classes_block1_conv1,6,16,1001,1
844,FaultInjection,classes_block1_conv1,6,8,1001,1
845,FaultInjection,classes_block1_conv1,6,30,1004,1
846,FaultInjection,classes_block1_conv1,6,512,1005,1
847,FaultInjection,classes_block1_conv1,6,26,1004,1
848,FaultInjection,classes_block1_conv1,6,16,1001,1
849,FaultInjection,classes_block1_conv1,6,32,1001,1
850,FaultInjection,classes_block1_conv1,6,16,1001,1
851,FaultInjection,classes_block1_conv1,6,26,1004,1
852,FaultInjection,classes_block1_conv1,6,90,1005,1
853,FaultInjection,classes_block1_conv1,6,29,1004,1
854,FaultInjection,classes_block1_conv1,6,32,1001,1
855,FaultInjection,classes_block1_conv1,6,16,1001,1
856,FaultInjection,classes_block1_conv1,6,512,1005,1
857,FaultInjection,classes_block1_conv1,6,56,1001,1
858,FaultInjection,classes_block1_conv1,6,32,1004,1
859,FaultInjection,classes_block1_conv1,6,16,1001,1
860,FaultInjection,classes_block1_conv1,6,27,1004,1
861,FaultInjection,classes_block1_conv1,6,30,1004,1
862,FaultInjection,classes_block1_conv1,6,32,1001,1
863,FaultInjection,classes_block1_conv1,6,128,1001,1
864,FaultInjection,classes_block1_conv1,6,30,1004,1
865,FaultInjection,classes_block1_conv1,6,480,1005,1
